Name,Reviews,Price,Image
Apple iPhone 13 (128GB) - Green,4.6 out of 5 stars,"65,999",https://m.media-amazon.com/images/I/61-r9zOKBCL._AC_UY218_.jpg
Apple iPhone 13 (128GB) - Starlight,4.6 out of 5 stars,"65,999",https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg
Apple iPhone 13 (128GB) - (Product) RED,4.6 out of 5 stars,"65,999",https://m.media-amazon.com/images/I/71gm8v4uPBL._AC_UY218_.jpg
Apple iPhone 13 Mini (128GB) - Starlight,4.5 out of 5 stars,"64,900",https://m.media-amazon.com/images/I/61cpernSJuL._AC_UY218_.jpg
Apple iPhone 13 (256GB) - Starlight,4.6 out of 5 stars,"75,999",https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg
Apple iPhone 13 (256GB) - Blue,4.6 out of 5 stars,"75,999",https://m.media-amazon.com/images/I/71xb2xkN5qL._AC_UY218_.jpg
Apple iPhone 13 Mini (256GB) - Starlight,4.5 out of 5 stars,"74,900",https://m.media-amazon.com/images/I/61cpernSJuL._AC_UY218_.jpg
Apple iPhone 13 (256GB) - (Product) RED,4.6 out of 5 stars,"75,999",https://m.media-amazon.com/images/I/71gm8v4uPBL._AC_UY218_.jpg
Apple iPhone 13 (256GB) - Pink,4.6 out of 5 stars,"76,900",https://m.media-amazon.com/images/I/61l9ppRIiqL._AC_UY218_.jpg
Apple iPhone 13 (512GB) - (Product) RED,4.6 out of 5 stars,"95,999",https://m.media-amazon.com/images/I/71gm8v4uPBL._AC_UY218_.jpg
Apple iPhone 13 Mini (256GB) - Pink,4.5 out of 5 stars,"74,900",https://m.media-amazon.com/images/I/61nPiOOv9BL._AC_UY218_.jpg
Apple iPhone 13 Mini (256 GB) - Green,4.5 out of 5 stars,"74,900",https://m.media-amazon.com/images/I/61cMQeVEGKL._AC_UY218_.jpg
Apple iPhone 13 Mini (256GB) - (Product) RED,4.5 out of 5 stars,"74,900",https://m.media-amazon.com/images/I/61F7Xcyux0L._AC_UY218_.jpg
Apple iPhone 14 128GB Midnight,4.4 out of 5 stars,"78,400",https://m.media-amazon.com/images/I/61cwywLZR-L._AC_UY218_.jpg
Apple iPhone 12 (128GB) - Blue,4.5 out of 5 stars,"60,999",https://m.media-amazon.com/images/I/71ZOtNdaZCL._AC_UY218_.jpg
Apple iPhone 14 128GB Starlight,4.4 out of 5 stars,"78,400",https://m.media-amazon.com/images/I/618Bb+QzCmL._AC_UY218_.jpg
Apple iPhone 12 (64GB) - Purple,4.5 out of 5 stars,"50,999",https://m.media-amazon.com/images/I/71hIfcIPyxS._AC_UY218_.jpg
Apple iPhone 14 128GB Blue,4.4 out of 5 stars,"78,400",https://m.media-amazon.com/images/I/61bK6PMOC3L._AC_UY218_.jpg
Apple iPhone 12 (128GB) - Purple,4.5 out of 5 stars,,https://m.media-amazon.com/images/I/71hIfcIPyxS._AC_UY218_.jpg
Apple iPhone 14 Plus 256GB Purple,4.6 out of 5 stars,"98,400",https://m.media-amazon.com/images/I/61YSNhAb00L._AC_UY218_.jpg
Apple iPhone 14 128GB (Product) RED,4.4 out of 5 stars,"77,400",https://m.media-amazon.com/images/I/611mRs-imxL._AC_UY218_.jpg
"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM",4.1 out of 5 stars,,https://m.media-amazon.com/images/I/71AWvZMY6LL._AC_UY218_.jpg
Apple iPhone 12 (128GB) - Green,4.5 out of 5 stars,"55,999",https://m.media-amazon.com/images/I/71cQWYVtcBL._AC_UY218_.jpg
"iQOO Z6 Lite 5G (Stellar Green, 4GB RAM, 64GB Storage) | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",4.1 out of 5 stars,,https://m.media-amazon.com/images/I/61VbKHdE0rL._AC_UY218_.jpg
Apple iPhone 14 256GB Blue,4.4 out of 5 stars,"88,400",https://m.media-amazon.com/images/I/61bK6PMOC3L._AC_UY218_.jpg
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.9 out of 5 stars,"26,499",https://m.media-amazon.com/images/I/81yL2dXKTHL._AC_UY218_.jpg
Apple iPhone 14 Plus 128GB Blue,4.6 out of 5 stars,"88,400",https://m.media-amazon.com/images/I/61BGE6iu4AL._AC_UY218_.jpg
Apple iPhone 14 Plus 256GB (Product) RED,4.6 out of 5 stars,,https://m.media-amazon.com/images/I/716fAVud8PL._AC_UY218_.jpg
"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.9 out of 5 stars,"28,499",https://m.media-amazon.com/images/I/81yL2dXKTHL._AC_UY218_.jpg
Apple iPhone 14 256GB Starlight,4.4 out of 5 stars,"88,400",https://m.media-amazon.com/images/I/618Bb+QzCmL._AC_UY218_.jpg
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)",4.3 out of 5 stars,,https://m.media-amazon.com/images/I/61+Q6Rh3OQL._AC_UY218_.jpg
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",3.9 out of 5 stars,"28,499",https://m.media-amazon.com/images/I/810Rscvmd4L._AC_UY218_.jpg
Apple iPhone 14 Plus 128GB (Product) RED,4.6 out of 5 stars,,https://m.media-amazon.com/images/I/716fAVud8PL._AC_UY218_.jpg
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",4.2 out of 5 stars,,https://m.media-amazon.com/images/I/812yohjGZ2L._AC_UY218_.jpg
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security",4.1 out of 5 stars,"20,999",https://m.media-amazon.com/images/I/71QT7dSK4BL._AC_UY218_.jpg
Mi 11X Cosmic Black 6GB RAM 128GB ROM Storage 5G | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor,4.1 out of 5 stars,"27,999",https://m.media-amazon.com/images/I/71VQXjN6R7S._AC_UY218_.jpg
Apple iPhone 14 Plus 512GB (Product) RED,4.6 out of 5 stars,,https://m.media-amazon.com/images/I/716fAVud8PL._AC_UY218_.jpg
"Nokia XR20 5G, IP68 & Military-Grade casing, Corning Gorilla Glass Victus, 6GB RAM/128GB Storage, Blue",4.2 out of 5 stars,"41,999",https://m.media-amazon.com/images/I/51wd+-9XDQL._AC_UY218_.jpg
"Samsung Galaxy Z Fold3 5G (Phantom Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.2 out of 5 stars,,https://m.media-amazon.com/images/I/71MmJNwZcML._AC_UY218_.jpg
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",3.9 out of 5 stars,,https://m.media-amazon.com/images/I/81lAth+jv+L._AC_UY218_.jpg
Apple iPhone 14 Plus 128GB Starlight,4.6 out of 5 stars,"88,400",https://m.media-amazon.com/images/I/61b7Ew7kjYL._AC_UY218_.jpg
Apple iPhone 12 (64GB) - Black,4.5 out of 5 stars,"54,990",https://m.media-amazon.com/images/I/71fVoqRC0wL._AC_UY218_.jpg
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security",4.1 out of 5 stars,"20,999",https://m.media-amazon.com/images/I/71os5DRhuSL._AC_UY218_.jpg
"(Renewed) Nothing Phone (1) (Black, 256 GB) (8 GB RAM)",3.3 out of 5 stars,"27,790",https://m.media-amazon.com/images/I/61IhQqu+M2L._AC_UY218_.jpg
"iQOO 7 5G (Storm Black, 8GB RAM, 128GB Storage) | 3GB Extended RAM | Upto 12 Months No Cost EMI | 6 Months Free Screen Replacement",4.4 out of 5 stars,,https://m.media-amazon.com/images/I/51OvvRTnJTS._AC_UY218_.jpg
Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,4.0 out of 5 stars,"26,999",https://m.media-amazon.com/images/I/71XmlboxNZL._AC_UY218_.jpg
"OnePlus 10 Pro 5G (Emerald Forest, 8GB RAM, 128GB Storage)",4.2 out of 5 stars,,https://m.media-amazon.com/images/I/618hqM-yxtL._AC_UY218_.jpg
Apple iPhone 12 (64GB) - (Product) RED,4.5 out of 5 stars,"48,999",https://m.media-amazon.com/images/I/71E5zB1qbIL._AC_UY218_.jpg
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.1 out of 5 stars,,https://m.media-amazon.com/images/I/71qe5DogAtL._AC_UY218_.jpg
Apple iPhone 14 Plus 256GB Starlight,4.6 out of 5 stars,"98,400",https://m.media-amazon.com/images/I/61b7Ew7kjYL._AC_UY218_.jpg
